,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
176,,,,,50.0,,0.0,2020
180,,,,,100.0,,0.0,2020
190,,,,,100.0,,0.0,2020
191,,,,,80.0,,1.0,2020
192,,,,,80.0,,1.0,2020
193,,,,,80.0,,0.0,2020
195,,,,,100.0,,0.0,2020
196,,,,,100.0,,0.0,2020
197,,,,,50.0,,0.0,2020
198,,,,,50.0,,0.0,2020
199,,,,,80.0,,0.0,2020
203,,,,,130.0,,2.0,2020
204,,,,,130.0,,1.0,2020
205,,,,,130.0,,0.0,2020
206,,,,,130.0,,0.0,2020
211,,,,,60.0,,0.0,2020
212,,,,,60.0,,0.0,2020
215,,,,,150.0,,0.0,2020
216,,,,,150.0,,0.0,2020
217,,,,,60.0,,0.0,2020
227,,,,,200.0,,0.0,2020
231,,,,,30.0,,0.0,2020
239,,,,,250.0,,3.0,2020
240,,,,,250.0,,3.0,2020
241,,,,,250.0,,0.0,2020
242,,,,,250.0,,0.0,2020
243,,,,,250.0,,0.0,2020
244,,,,,100.0,,0.0,2020
245,,,,,100.0,,0.0,2020
250,,,,,100.0,,3.0,2020
251,,,,,100.0,,3.0,2020
252,,,,,100.0,,0.0,2020
253,,,,,100.0,,0.0,2020
254,,,,,100.0,,0.0,2020
255,,,,,100.0,,0.0,2020
260,,,,,80.0,,2.0,2020
261,,,,,80.0,,0.0,2020
262,,,,,80.0,,0.0,2020
263,,,,,250.0,,0.0,2020
264,,,,,250.0,,0.0,2020
265,,,,,200.0,,0.0,2020
266,,,,,200.0,,0.0,2020
268,,,,,180.0,,2.0,2020
269,,,,,180.0,,2.0,2020
270,,,,,180.0,,0.0,2020
271,,,,,180.0,,0.0,2020
273,,,,,200.0,,2.0,2020
274,,,,,200.0,,2.0,2020
275,,,,,200.0,,0.0,2020
276,,,,,200.0,,0.0,2020
279,,,,,40.0,,0.0,2020
282,,,,,150.0,,0.0,2020
283,,,,,150.0,,2.0,2020
284,,,,,150.0,,0.0,2020
285,,,,,150.0,,0.0,2020
288,,,,,200.0,,0.0,2020
290,,,,,100.0,,0.0,2020
294,,,,,130.0,,0.0,2020
299,,,,,80.0,,0.0,2020
303,,,,,150.0,,0.0,2020
305,,,,,250.0,,0.0,2020
306,,,,,250.0,,0.0,2020
307,,,,,250.0,,1.0,2020
308,,,,,250.0,,0.0,2020
314,,,,,4.0,,0.0,2020
316,,,,,40.0,,0.0,2020
322,,,,,200.0,,2.0,2020
323,,,,,200.0,,2.0,2020
324,,,,,200.0,,0.0,2020
325,,,,,200.0,,0.0,2020
326,,,,,150.0,,0.0,2020
327,,,,,150.0,,0.0,2020
328,,,,,30.0,,0.0,2020
329,,,,,60.0,,0.0,2020
330,,,,,60.0,,0.0,2020
331,,,,,150.0,,0.0,2020
332,,,,,150.0,,0.0,2020
334,,,,,100.0,,0.0,2020
335,,,,,100.0,,0.0,2020
336,,,,,100.0,,0.0,2020
341,,,,,200.0,,0.0,2020
342,,,,,200.0,,0.0,2020
343,,,,,200.0,,0.0,2020
344,,,,,150.0,,0.0,2020
345,,,,,150.0,,0.0,2020
346,,,,,150.0,,0.0,2020
347,,,,,100.0,,0.0,2020
348,,,,,100.0,,0.0,2020
351,,,,,300.0,,0.0,2020
352,,,,,180.0,,0.0,2020
353,,,,,180.0,,0.0,2020
354,,,,,180.0,,0.0,2020
355,,,,,30.0,,0.0,2020
361,,,,,50.0,,0.0,2020
362,,,,,50.0,,0.0,2020
366,,,,,130.0,,0.0,2020
367,,,,,130.0,,0.0,2020
368,,,,,110.0,,0.0,2020
369,,,,,110.0,,0.0,2020
370,,,,,50.0,,0.0,2020
371,,,,,80.0,,0.0,2020
372,,,,,80.0,,0.0,2020
373,,,,,80.0,,0.0,2020
374,,,,,90.0,,0.0,2020
375,,,,,90.0,,0.0,2020
380,,,,,100.0,,1.0,2020
381,,,,,100.0,,1.0,2020
382,,,,,100.0,,0.0,2020
383,,,,,150.0,,0.0,2020
384,,,,,150.0,,0.0,2020
385,,,,,150.0,,0.0,2020
386,,,,,30.0,,0.0,2020
387,,,,,80.0,,1.0,2020
388,,,,,80.0,,1.0,2020
389,,,,,80.0,,0.0,2020
390,,,,,120.0,,0.0,2020
391,,,,,120.0,,0.0,2020
400,,,,,80.0,,0.0,2020
401,,,,,150.0,,0.0,2020
402,,,,,150.0,,0.0,2020
404,,,,,40.0,,0.0,2020
405,,,,,40.0,,0.0,2020
406,,,,,50.0,,0.0,2020
407,,,,,50.0,,0.0,2020
408,,,,,130.0,,0.0,2020
412,,,,,80.0,,0.0,2020
413,,,,,120.0,,2.0,2020
414,,,,,120.0,,2.0,2020
415,,,,,120.0,,0.0,2020
416,,,,,120.0,,0.0,2020
418,,,,,100.0,,0.0,2020
419,,,,,100.0,,0.0,2020
420,,,,,100.0,,0.0,2020
421,,,,,80.0,,0.0,2020
422,,,,,80.0,,0.0,2020
425,,,,,150.0,,0.0,2020
426,,,,,150.0,,0.0,2020
427,,,,,70.0,,0.0,2020
428,,,,,80.0,,0.0,2020
429,,,,,80.0,,0.0,2020
430,,,,,100.0,,0.0,2020
431,,,,,100.0,,0.0,2020
432,,,,,60.0,,0.0,2020
433,,,,,60.0,,0.0,2020
434,,,,,60.0,,0.0,2020
435,,,,,60.0,,0.0,2020
437,,,,,350.0,,1.0,2020
438,,,,,350.0,,0.0,2020
439,,,,,350.0,,0.0,2020
440,,,,,200.0,,0.0,2020
441,,,,,200.0,,0.0,2020
443,,,,,350.0,,0.0,2020
444,,,,,350.0,,0.0,2020
445,,,,,350.0,,0.0,2020
446,,,,,350.0,,0.0,2020
448,,,,,300.0,,0.0,2020
449,,,,,300.0,,0.0,2020
453,,,,,140.0,,0.0,2020
454,,,,,200.0,,0.0,2020
455,,,,,200.0,,0.0,2020
456,,,,,200.0,,0.0,2020
457,,,,,50.0,,0.0,2020
458,,,,,50.0,,0.0,2020
459,,,,,90.0,,0.0,2020
460,,,,,130.0,,0.0,2020
461,,,,,150.0,,0.0,2020
462,,,,,150.0,,0.0,2020
464,,,,,130.0,,0.0,2020
465,,,,,130.0,,0.0,2020
466,,,,,4.0,,0.0,2020
470,,,,,100.0,,0.0,2020
471,,,,,100.0,,0.0,2020
472,,,,,100.0,,0.0,2020
474,,,,,220.0,,0.0,2020
478,,,,,80.0,,0.0,2020
481,,,,,80.0,,0.0,2020
482,,,,,150.0,,0.0,2020
487,,,,,30.0,,0.0,2020
488,,,,,60.0,,0.0,2020
489,,,,,60.0,,0.0,2020
491,,,,,20.0,,0.0,2020
492,,,,,20.0,,0.0,2020
498,,,,,100.0,,0.0,2020
499,,,,,100.0,,0.0,2020
506,,,,,100.0,,0.0,2020
507,,,,,100.0,,0.0,2020
511,,,,,70.0,,0.0,2020
512,,,,,70.0,,0.0,2020
515,,,,,200.0,,2.0,2020
516,,,,,200.0,,2.0,2020
517,,,,,200.0,,0.0,2020
518,,,,,200.0,,0.0,2020
521,,,,,140.0,,0.0,2020
522,,,,,140.0,,0.0,2020
524,,,,,40.0,,0.0,2020
525,,,,,40.0,,0.0,2020
537,,,,,50.0,,0.0,2020
544,,,,,170.0,,0.0,2020
545,,,,,170.0,,0.0,2020
546,,,,,80.0,,0.0,2020
547,,,,,80.0,,0.0,2020
553,,,,,50.0,,0.0,2020
554,,,,,210.0,,1.0,2020
555,,,,,210.0,,1.0,2020
556,,,,,210.0,,0.0,2020
567,,,,,30.0,,0.0,2020
569,,,,,100.0,,0.0,2020
570,,,,,100.0,,0.0,2020
571,,,,,60.0,,0.0,2020
572,,,,,50.0,,1.0,2020
573,,,,,50.0,,0.0,2020
581,,,,,170.0,,2.0,2020
582,,,,,170.0,,2.0,2020
583,,,,,170.0,,0.0,2020
584,,,,,170.0,,0.0,2020
585,,,,,60.0,,0.0,2020
586,,,,,50.0,,0.0,2020
588,,,,,150.0,,0.0,2020
589,,,,,150.0,,0.0,2020
590,,,,,120.0,,0.0,2020
591,,,,,120.0,,0.0,2020
592,,,,,100.0,,0.0,2020
593,,,,,100.0,,1.0,2020
594,,,,,100.0,,0.0,2020
595,,,,,100.0,,0.0,2020
596,,,,,30.0,,0.0,2020
597,,,,,30.0,,0.0,2020
603,,,,,80.0,,0.0,2020
604,,,,,80.0,,0.0,2020
605,,,,,250.0,,1.0,2020
606,,,,,250.0,,1.0,2020
607,,,,,250.0,,0.0,2020
611,,,,,80.0,,0.0,2020
612,,,,,80.0,,0.0,2020
613,,,,,150.0,,0.0,2020
616,,,,,70.0,,0.0,2020
617,,,,,70.0,,0.0,2020
618,,,,,60.0,,0.0,2020
619,,,,,60.0,,0.0,2020
622,,,,,100.0,,0.0,2020
625,,,,,200.0,,1.0,2020
626,,,,,200.0,,1.0,2020
627,,,,,200.0,,0.0,2020
630,,,,,150.0,,0.0,2020
631,,,,,150.0,,0.0,2020
632,,,,,150.0,,0.0,2020
633,,,,,150.0,,0.0,2020
634,,,,,80.0,,0.0,2020
635,,,,,100.0,,0.0,2020
636,,,,,70.0,,0.0,2020
637,,,,,120.0,,0.0,2020
638,,,,,100.0,,0.0,2020
639,,,,,100.0,,0.0,2020
640,,,,,80.0,,0.0,2020
641,,,,,80.0,,0.0,2020
642,,,,,100.0,,0.0,2020
643,,,,,100.0,,0.0,2020
644,,,,,100.0,,0.0,2020
645,,,,,180.0,,0.0,2020
646,,,,,180.0,,0.0,2020
647,,,,,50.0,,0.0,2020
648,,,,,150.0,,0.0,2020
657,,,,,50.0,,0.0,2020
658,,,,,50.0,,0.0,2020
659,,,,,150.0,,0.0,2020
660,,,,,150.0,,0.0,2020
661,,,,,150.0,,0.0,2020
662,,,,,100.0,,2.0,2020
663,,,,,100.0,,2.0,2020
664,,,,,100.0,,0.0,2020
665,,,,,100.0,,0.0,2020
666,,,,,100.0,,0.0,2020
667,,,,,100.0,,0.0,2020
668,,,,,150.0,,1.0,2020
669,,,,,150.0,,1.0,2020
670,,,,,150.0,,0.0,2020
674,,,,,190.0,,0.0,2020
675,,,,,140.0,,3.0,2020
676,,,,,140.0,,0.0,2020
677,,,,,140.0,,0.0,2020
678,,,,,140.0,,0.0,2020
679,,,,,200.0,,0.0,2020
680,,,,,200.0,,0.0,2020
681,,,,,200.0,,0.0,2020
682,,,,,250.0,,3.0,2020
683,,,,,250.0,,3.0,2020
684,,,,,250.0,,0.0,2020
685,,,,,250.0,,0.0,2020
686,,,,,250.0,,0.0,2020
687,,,,,70.0,,0.0,2020
694,,,,,350.0,,2.0,2020
695,,,,,350.0,,2.0,2020
696,,,,,350.0,,0.0,2020
697,,,,,350.0,,0.0,2020
698,,,,,50.0,,0.0,2020
699,,,,,50.0,,0.0,2020
701,,,,,60.0,,0.0,2020
703,,,,,100.0,,0.0,2020
704,,,,,100.0,,0.0,2020
705,,,,,150.0,,0.0,2020
706,,,,,150.0,,0.0,2020
707,,,,,130.0,,1.0,2020
708,,,,,130.0,,1.0,2020
709,,,,,130.0,,0.0,2020
710,,,,,100.0,,1.0,2020
711,,,,,100.0,,1.0,2020
712,,,,,100.0,,0.0,2020
713,,,,,60.0,,1.0,2020
714,,,,,60.0,,0.0,2020
716,,,,,150.0,,0.0,2020
717,,,,,150.0,,0.0,2020
718,,,,,100.0,,0.0,2020
719,,,,,100.0,,0.0,2020
722,,,,,80.0,,0.0,2020
724,,,,,200.0,,2.0,2020
725,,,,,200.0,,1.0,2020
726,,,,,200.0,,0.0,2020
727,,,,,200.0,,0.0,2020
729,,,,,50.0,,0.0,2020
730,,,,,50.0,,0.0,2020
731,,,,,50.0,,0.0,2020
732,,,,,50.0,,0.0,2020
740,,,,,110.0,,0.0,2020
743,,,,,110.0,,0.0,2020
744,,,,,110.0,,0.0,2020
745,,,,,110.0,,0.0,2020
746,,,,,110.0,,0.0,2020
748,,,,,150.0,,1.0,2020
749,,,,,150.0,,0.0,2020
751,,,,,200.0,,0.0,2020
752,,,,,200.0,,0.0,2020
755,,,,,150.0,,0.0,2020
756,,,,,150.0,,0.0,2020
757,,,,,170.0,,0.0,2020
758,,,,,170.0,,0.0,2020
759,,,,,170.0,,1.0,2020
760,,,,,170.0,,0.0,2020
761,,,,,170.0,,0.0,2020
769,,,,,200.0,,0.0,2020
770,,,,,200.0,,0.0,2020
771,,,,,200.0,,1.0,2020
772,,,,,200.0,,0.0,2020
773,,,,,50.0,,0.0,2020
774,,,,,50.0,,0.0,2020
779,,,,,90.0,,0.0,2020
780,,,,,90.0,,0.0,2020
781,,,,,20.0,,0.0,2020
782,,,,,80.0,,0.0,2020
783,,,,,80.0,,0.0,2020
784,,,,,80.0,,0.0,2020
785,,,,,80.0,,0.0,2020
788,,,,,100.0,,0.0,2020
789,,,,,100.0,,0.0,2020
793,,,,,90.0,,0.0,2020
794,,,,,90.0,,0.0,2020
795,,,,,100.0,,0.0,2020
796,,,,,100.0,,0.0,2020
797,,,,,80.0,,0.0,2020
798,,,,,50.0,,0.0,2020
799,,,,,50.0,,0.0,2020
800,,,,,50.0,,0.0,2020
802,,,,,80.0,,0.0,2020
804,,,,,200.0,,0.0,2020
805,,,,,200.0,,0.0,2020
808,,,,,80.0,,0.0,2020
809,,,,,80.0,,0.0,2020
810,,,,,30.0,,0.0,2020
811,,,,,80.0,,0.0,2020
812,,,,,90.0,,0.0,2020
817,,,,,70.0,,1.0,2020
818,,,,,70.0,,0.0,2020
822,,,,,50.0,,0.0,2020
823,,,,,150.0,,1.0,2020
824,,,,,150.0,,1.0,2020
825,,,,,150.0,,0.0,2020
826,,,,,150.0,,0.0,2020
828,,,,,180.0,,3.0,2020
829,,,,,180.0,,3.0,2020
830,,,,,180.0,,0.0,2020
831,,,,,180.0,,0.0,2020
832,,,,,180.0,,0.0,2020
833,,,,,80.0,,0.0,2020
834,,,,,80.0,,0.0,2020
835,,,,,80.0,,0.0,2020
836,,,,,70.0,,0.0,2020
837,,,,,120.0,,0.0,2020
838,,,,,120.0,,0.0,2020
839,,,,,100.0,,1.0,2020
840,,,,,100.0,,1.0,2020
841,,,,,100.0,,0.0,2020
842,,,,,200.0,,1.0,2020
843,,,,,200.0,,1.0,2020
844,,,,,200.0,,0.0,2020
847,,,,,150.0,,0.0,2020
848,,,,,150.0,,0.0,2020
849,,,,,150.0,,0.0,2020
850,,,,,200.0,,0.0,2020
851,,,,,200.0,,0.0,2020
852,,,,,50.0,,0.0,2020
853,,,,,280.0,,0.0,2020
854,,,,,280.0,,0.0,2020
855,,,,,280.0,,0.0,2020
856,,,,,280.0,,0.0,2020
857,,,,,200.0,,0.0,2020
858,,,,,200.0,,0.0,2020
859,,,,,150.0,,0.0,2020
860,,,,,150.0,,0.0,2020
861,,,,,150.0,,0.0,2020
862,,,,,150.0,,0.0,2020
863,,,,,20.0,,0.0,2020
866,,,,,80.0,,0.0,2020
867,,,,,50.0,,0.0,2020
868,,,,,50.0,,0.0,2020
869,,,,,50.0,,0.0,2020
870,,,,,50.0,,0.0,2020
871,,,,,50.0,,0.0,2020
872,,,,,50.0,,0.0,2020
873,,,,,100.0,,0.0,2020
874,,,,,100.0,,0.0,2020
875,,,,,100.0,,0.0,2020
876,,,,,100.0,,0.0,2020
877,,,,,100.0,,0.0,2020
878,,,,,100.0,,0.0,2020
879,,,,,300.0,,0.0,2020
880,,,,,300.0,,0.0,2020
881,,,,,300.0,,0.0,2020
882,,,,,300.0,,0.0,2020
883,,,,,300.0,,0.0,2020
884,,,,,130.0,,0.0,2020
885,,,,,130.0,,0.0,2020
886,,,,,130.0,,0.0,2020
887,,,,,130.0,,0.0,2020
889,,,,,200.0,,1.0,2020
890,,,,,200.0,,1.0,2020
891,,,,,200.0,,0.0,2020
907,,,,,300.0,,0.0,2020
908,,,,,300.0,,0.0,2020
909,,,,,300.0,,0.0,2020
910,,,,,300.0,,0.0,2020
911,,,,,180.0,,0.0,2020
912,,,,,80.0,,1.0,2020
913,,,,,80.0,,1.0,2020
914,,,,,80.0,,0.0,2020
920,,,,,100.0,,1.0,2020
921,,,,,100.0,,1.0,2020
922,,,,,100.0,,0.0,2020
923,,,,,250.0,,0.0,2020
924,,,,,250.0,,0.0,2020
925,,,,,50.0,,0.0,2020
926,,,,,80.0,,0.0,2020
927,,,,,80.0,,0.0,2020
928,,,,,100.0,,0.0,2020
929,,,,,100.0,,0.0,2020
930,,,,,200.0,,1.0,2020
931,,,,,200.0,,1.0,2020
932,,,,,200.0,,0.0,2020
934,,,,,100.0,,1.0,2020
935,,,,,100.0,,1.0,2020
936,,,,,100.0,,0.0,2020
937,,,,,100.0,,0.0,2020
938,,,,,200.0,,0.0,2020
939,,,,,200.0,,0.0,2020
942,,,,,10.0,,0.0,2020
943,,,,,10.0,,0.0,2020
945,,,,,100.0,,1.0,2020
946,,,,,100.0,,1.0,2020
947,,,,,100.0,,0.0,2020
948,,,,,100.0,,0.0,2020
949,,,,,200.0,,0.0,2020
950,,,,,200.0,,0.0,2020
952,,,,,60.0,,0.0,2020
953,,,,,60.0,,0.0,2020
954,,,,,80.0,,0.0,2020
955,,,,,80.0,,0.0,2020
956,,,,,100.0,,0.0,2020
957,,,,,100.0,,0.0,2020
958,,,,,100.0,,0.0,2020
963,,,,,200.0,,0.0,2020
973,,,,,100.0,,0.0,2020
974,,,,,100.0,,0.0,2020
976,,,,,150.0,,0.0,2020
977,,,,,150.0,,0.0,2020
978,,,,,150.0,,0.0,2020
981,,,,,250.0,,2.0,2020
982,,,,,250.0,,2.0,2020
983,,,,,250.0,,0.0,2020
984,,,,,250.0,,0.0,2020
987,,,,,90.0,,1.0,2020
988,,,,,90.0,,1.0,2020
989,,,,,90.0,,0.0,2020
992,,,,,350.0,,2.0,2020
993,,,,,350.0,,2.0,2020
994,,,,,350.0,,0.0,2020
995,,,,,350.0,,0.0,2020
996,,,,,70.0,,0.0,2020
997,,,,,70.0,,0.0,2020
998,,,,,40.0,,0.0,2020
999,,,,,40.0,,0.0,2020
1001,,,,,300.0,,0.0,2020
1002,,,,,300.0,,1.0,2020
1003,,,,,300.0,,0.0,2020
1004,,,,,200.0,,3.0,2020
1005,,,,,200.0,,0.0,2020
1006,,,,,200.0,,0.0,2020
1007,,,,,200.0,,0.0,2020
1008,,,,,30.0,,0.0,2020
1010,,,,,250.0,,0.0,2020
1011,,,,,250.0,,0.0,2020
1012,,,,,250.0,,0.0,2020
1013,,,,,250.0,,0.0,2020
1014,,,,,90.0,,0.0,2020
1015,,,,,90.0,,0.0,2020
1020,,,,,60.0,,0.0,2020
1021,,,,,200.0,,2.0,2020
1022,,,,,200.0,,0.0,2020
1023,,,,,200.0,,0.0,2020
1027,,,,,70.0,,0.0,2020
1028,,,,,70.0,,0.0,2020
1029,,,,,70.0,,0.0,2020
1032,,,,,90.0,,0.0,2020
1033,,,,,90.0,,0.0,2020
1034,,,,,50.0,,1.0,2020
1035,,,,,50.0,,1.0,2020
1036,,,,,50.0,,0.0,2020
1041,,,,,60.0,,2.0,2020
1042,,,,,60.0,,2.0,2020
1043,,,,,60.0,,0.0,2020
1044,,,,,60.0,,0.0,2020
1053,,,,,100.0,,0.0,2020
1054,,,,,70.0,,0.0,2020
1055,,,,,80.0,,1.0,2020
1056,,,,,80.0,,0.0,2020
1057,,,,,80.0,,0.0,2020
1058,,,,,80.0,,0.0,2020
1068,,,,,130.0,,3.0,2020
1069,,,,,130.0,,0.0,2020
1070,,,,,130.0,,0.0,2020
1071,,,,,130.0,,0.0,2020
1072,,,,,130.0,,0.0,2020
1073,,,,,130.0,,0.0,2020
1084,,,,,60.0,,0.0,2020
1085,,,,,60.0,,0.0,2020
1086,,,,,40.0,,3.0,2020
1087,,,,,40.0,,0.0,2020
1088,,,,,40.0,,0.0,2020
1089,,,,,40.0,,0.0,2020
1090,,,,,100.0,,0.0,2020
1091,,,,,100.0,,0.0,2020
1092,,,,,100.0,,2.0,2020
1093,,,,,100.0,,0.0,2020
1094,,,,,100.0,,0.0,2020
1100,,,,,300.0,,0.0,2020
1105,,,,,300.0,,3.0,2020
1106,,,,,300.0,,0.0,2020
1107,,,,,300.0,,0.0,2020
1108,,,,,300.0,,0.0,2020
1109,,,,,300.0,,0.0,2020
1110,,,,,150.0,,0.0,2020
1111,,,,,150.0,,0.0,2020
1112,,,,,150.0,,0.0,2020
1114,,,,,60.0,,0.0,2020
1115,,,,,60.0,,0.0,2020
1116,,,,,260.0,,0.0,2020
1117,,,,,260.0,,0.0,2020
1132,,,,,60.0,,0.0,2020
1133,,,,,30.0,,0.0,2020
1134,,,,,180.0,,0.0,2020
1135,,,,,180.0,,0.0,2020
1138,,,,,30.0,,0.0,2020
1139,,,,,80.0,,0.0,2020
1140,,,,,120.0,,2.0,2020
1141,,,,,120.0,,0.0,2020
1142,,,,,120.0,,0.0,2020
1143,,,,,300.0,,0.0,2020
1144,,,,,300.0,,0.0,2020
1145,,,,,300.0,,0.0,2020
1146,,,,,300.0,,0.0,2020
1147,,,,,300.0,,0.0,2020
1148,,,,,50.0,,0.0,2020
1150,,,,,50.0,,0.0,2020
1151,,,,,50.0,,0.0,2020
1156,,,,,50.0,,0.0,2020
1157,,,,,50.0,,0.0,2020
1158,,,,,250.0,,0.0,2020
1159,,,,,350.0,,0.0,2020
1160,,,,,150.0,,1.0,2020
1161,,,,,150.0,,1.0,2020
1162,,,,,150.0,,0.0,2020
1164,,,,,100.0,,0.0,2020
1165,,,,,100.0,,0.0,2020
1166,,,,,150.0,,0.0,2020
1167,,,,,150.0,,0.0,2020
1171,,,,,100.0,,0.0,2020
1172,,,,,100.0,,0.0,2020
1173,,,,,180.0,,0.0,2020
1174,,,,,180.0,,0.0,2020
1175,,,,,60.0,,0.0,2020
1176,,,,,60.0,,0.0,2020
1177,,,,,60.0,,0.0,2020
1178,,,,,150.0,,1.0,2020
1179,,,,,150.0,,1.0,2020
1180,,,,,150.0,,0.0,2020
1195,,,,,80.0,,0.0,2020
1196,,,,,80.0,,0.0,2020
1198,,,,,200.0,,0.0,2020
1199,,,,,200.0,,0.0,2020
1204,,,,,150.0,,2.0,2020
1205,,,,,150.0,,0.0,2020
1206,,,,,150.0,,0.0,2020
1216,,,,,80.0,,0.0,2020
1217,,,,,80.0,,0.0,2020
1218,,,,,90.0,,0.0,2020
1219,,,,,100.0,,0.0,2020
1220,,,,,100.0,,0.0,2020
1232,,,,,80.0,,0.0,2020
1233,,,,,80.0,,0.0,2020
1234,,,,,100.0,,0.0,2020
1235,,,,,100.0,,0.0,2020
1236,,,,,100.0,,0.0,2020
1242,,,,,40.0,,0.0,2020
1245,,,,,40.0,,0.0,2020
1246,,,,,350.0,,0.0,2020
1247,,,,,350.0,,0.0,2020
1248,,,,,350.0,,0.0,2020
1249,,,,,300.0,,3.0,2020
1250,,,,,300.0,,3.0,2020
1251,,,,,300.0,,0.0,2020
1252,,,,,300.0,,0.0,2020
1253,,,,,300.0,,0.0,2020
1254,,,,,150.0,,0.0,2020
1255,,,,,150.0,,0.0,2020
1256,,,,,120.0,,0.0,2020
1257,,,,,120.0,,3.0,2020
1258,,,,,120.0,,0.0,2020
1259,,,,,120.0,,0.0,2020
1260,,,,,120.0,,0.0,2020
1264,,,,,150.0,,2.0,2020
1265,,,,,150.0,,0.0,2020
1266,,,,,150.0,,0.0,2020
1267,,,,,150.0,,0.0,2020
1268,,,,,240.0,,0.0,2020
1269,,,,,240.0,,0.0,2020
1270,,,,,240.0,,0.0,2020
1271,,,,,50.0,,0.0,2020
1272,,,,,120.0,,0.0,2020
1273,,,,,120.0,,0.0,2020
1274,,,,,150.0,,1.0,2020
1275,,,,,150.0,,1.0,2020
1276,,,,,150.0,,0.0,2020
1278,,,,,150.0,,0.0,2020
1279,,,,,150.0,,0.0,2020
1280,,,,,40.0,,0.0,2020
1282,,,,,140.0,,0.0,2020
1287,,,,,60.0,,1.0,2020
1288,,,,,60.0,,0.0,2020
1289,,,,,140.0,,0.0,2020
1290,,,,,150.0,,1.0,2020
1291,,,,,150.0,,0.0,2020
1292,,,,,150.0,,0.0,2020
1293,,,,,100.0,,0.0,2020
1294,,,,,100.0,,0.0,2020
1295,,,,,130.0,,0.0,2020
1296,,,,,130.0,,0.0,2020
1297,,,,,130.0,,0.0,2020
1298,,,,,100.0,,0.0,2020
1299,,,,,100.0,,0.0,2020
1304,,,,,100.0,,0.0,2020
1306,,,,,100.0,,0.0,2020
1307,,,,,100.0,,0.0,2020
1308,,,,,100.0,,0.0,2020
1309,,,,,100.0,,0.0,2020
1310,,,,,100.0,,0.0,2020
1314,,,,,100.0,,0.0,2020
1315,,,,,100.0,,0.0,2020
1316,,,,,100.0,,0.0,2020
1317,,,,,150.0,,0.0,2020
1318,,,,,150.0,,0.0,2020
1319,,,,,200.0,,0.0,2020
1320,,,,,200.0,,0.0,2020
1321,,,,,150.0,,0.0,2020
1322,,,,,150.0,,0.0,2020
1323,,,,,150.0,,0.0,2020
1324,,,,,50.0,,0.0,2020
1325,,,,,50.0,,0.0,2020
1326,,,,,50.0,,0.0,2020
1327,,,,,200.0,,2.0,2020
1328,,,,,200.0,,0.0,2020
1329,,,,,200.0,,0.0,2020
1330,,,,,200.0,,0.0,2020
1332,,,,,300.0,,0.0,2020
1333,,,,,300.0,,0.0,2020
1334,,,,,300.0,,0.0,2020
1335,,,,,300.0,,0.0,2020
1336,,,,,300.0,,0.0,2020
1337,,,,,80.0,,0.0,2020
1338,,,,,80.0,,0.0,2020
1341,,,,,100.0,,0.0,2020
1344,,,,,200.0,,0.0,2020
1345,,,,,200.0,,0.0,2020
1346,,,,,200.0,,0.0,2020
1348,,,,,70.0,,1.0,2020
1349,,,,,70.0,,1.0,2020
1350,,,,,70.0,,0.0,2020
1353,,,,,180.0,,1.0,2020
1354,,,,,180.0,,0.0,2020
1355,,,,,180.0,,0.0,2020
1360,,,,,200.0,,0.0,2020
1361,,,,,200.0,,0.0,2020
1370,,,,,60.0,,0.0,2020
1371,,,,,60.0,,0.0,2020
1372,,,,,60.0,,0.0,2020
1373,,,,,60.0,,0.0,2020
1376,,,,,200.0,,2.0,2020
1377,,,,,200.0,,0.0,2020
1378,,,,,200.0,,0.0,2020
1379,,,,,50.0,,0.0,2020
1380,,,,,50.0,,0.0,2020
1383,,,,,260.0,,0.0,2020
1384,,,,,260.0,,0.0,2020
1385,,,,,260.0,,0.0,2020
1386,,,,,260.0,,0.0,2020
1387,,,,,260.0,,0.0,2020
1388,,,,,260.0,,0.0,2020
1389,,,,,260.0,,0.0,2020
1391,,,,,200.0,,0.0,2020
1392,,,,,200.0,,0.0,2020
1393,,,,,200.0,,0.0,2020
1394,,,,,200.0,,0.0,2020
1395,,,,,200.0,,0.0,2020
1396,,,,,200.0,,0.0,2020
1397,,,,,200.0,,0.0,2020
1398,,,,,80.0,,1.0,2020
1399,,,,,80.0,,0.0,2020
1400,,,,,350.0,,2.0,2020
1401,,,,,350.0,,2.0,2020
1402,,,,,350.0,,0.0,2020
1403,,,,,350.0,,0.0,2020
1417,,,,,120.0,,0.0,2020
1418,,,,,120.0,,0.0,2020
1422,,,,,40.0,,0.0,2020
1426,,,,,50.0,,0.0,2020
1427,,,,,200.0,,1.0,2020
1428,,,,,200.0,,1.0,2020
1429,,,,,200.0,,0.0,2020
1431,,,,,150.0,,3.0,2020
1432,,,,,150.0,,3.0,2020
1433,,,,,150.0,,0.0,2020
1434,,,,,150.0,,0.0,2020
1435,,,,,150.0,,0.0,2020
1436,,,,,150.0,,0.0,2020
1449,,,,,200.0,,0.0,2020
1460,,,,,100.0,,0.0,2020
1461,,,,,100.0,,1.0,2020
1462,,,,,100.0,,0.0,2020
1463,,,,,100.0,,0.0,2020
