,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
1470,,,,,70.0,,0.0
1471,,,,,70.0,,1.0
1472,,,,,70.0,,0.0
1473,,,,,70.0,,0.0
1474,,,,,150.0,,0.0
1475,,,,,150.0,,0.0
1476,,,,,60.0,,0.0
1477,,,,,60.0,,0.0
1482,,,,,30.0,,0.0
1483,,,,,30.0,,0.0
1486,,,,,450.0,,2.0
1487,,,,,450.0,,2.0
1488,,,,,450.0,,0.0
1489,,,,,450.0,,0.0
1490,,,,,450.0,,0.0
1491,,,,,450.0,,0.0
1492,,,,,200.0,,0.0
1493,,,,,200.0,,0.0
1498,,,,,40.0,,0.0
1499,,,,,80.0,,0.0
1513,,,,,80.0,,0.0
1514,,,,,80.0,,0.0
1517,,,,,40.0,,0.0
1518,,,,,40.0,,0.0
1524,,,,,140.0,,2.0
1525,,,,,140.0,,2.0
1526,,,,,140.0,,0.0
1527,,,,,140.0,,0.0
1532,,,,,40.0,,0.0
1533,,,,,40.0,,0.0
1534,,,,,210.0,,0.0
1535,,,,,210.0,,0.0
1536,,,,,250.0,,0.0
1537,,,,,250.0,,0.0
1538,,,,,200.0,,0.0
1539,,,,,200.0,,0.0
1542,,,,,130.0,,1.0
1543,,,,,130.0,,0.0
1544,,,,,130.0,,0.0
1545,,,,,80.0,,0.0
1546,,,,,80.0,,0.0
1554,,,,,100.0,,0.0
1555,,,,,100.0,,0.0
1556,,,,,250.0,,0.0
1557,,,,,250.0,,0.0
1558,,,,,250.0,,0.0
1559,,,,,250.0,,1.0
1560,,,,,250.0,,0.0
1561,,,,,250.0,,0.0
1562,,,,,250.0,,0.0
1563,,,,,180.0,,0.0
1564,,,,,180.0,,0.0
1574,,,,,100.0,,2.0
1575,,,,,100.0,,0.0
1576,,,,,100.0,,0.0
1577,,,,,150.0,,0.0
1578,,,,,150.0,,0.0
1579,,,,,150.0,,0.0
1580,,,,,150.0,,0.0
1583,,,,,70.0,,2.0
1584,,,,,70.0,,0.0
1585,,,,,70.0,,0.0
1586,,,,,70.0,,0.0
1587,,,,,40.0,,0.0
1588,,,,,40.0,,0.0
1589,,,,,140.0,,0.0
1590,,,,,140.0,,0.0
1595,,,,,100.0,,0.0
1596,,,,,100.0,,0.0
1597,,,,,50.0,,1.0
1598,,,,,50.0,,1.0
1599,,,,,50.0,,0.0
1600,,,,,300.0,,3.0
1601,,,,,300.0,,0.0
1602,,,,,300.0,,0.0
1603,,,,,300.0,,0.0
1605,,,,,50.0,,0.0
1606,,,,,50.0,,1.0
1607,,,,,50.0,,1.0
1608,,,,,50.0,,0.0
1609,,,,,50.0,,0.0
1611,,,,,200.0,,2.0
1612,,,,,200.0,,0.0
1613,,,,,200.0,,0.0
1614,,,,,120.0,,0.0
1615,,,,,120.0,,0.0
1621,,,,,250.0,,1.0
1622,,,,,250.0,,1.0
1623,,,,,250.0,,0.0
1629,,,,,150.0,,0.0
1630,,,,,150.0,,0.0
1631,,,,,150.0,,2.0
1632,,,,,150.0,,0.0
1633,,,,,150.0,,0.0
1658,,,,,150.0,,0.0
1659,,,,,150.0,,0.0
1660,,,,,150.0,,0.0
1661,,,,,150.0,,0.0
1662,,,,,150.0,,0.0
1663,,,,,150.0,,0.0
1664,,,,,280.0,,3.0
1665,,,,,280.0,,0.0
1666,,,,,280.0,,0.0
1667,,,,,280.0,,0.0
1668,,,,,100.0,,0.0
1669,,,,,100.0,,0.0
1671,,,,,20.0,,0.0
1672,,,,,50.0,,0.0
1673,,,,,50.0,,0.0
1674,,,,,180.0,,2.0
1675,,,,,180.0,,2.0
1676,,,,,180.0,,0.0
1677,,,,,180.0,,0.0
1678,,,,,160.0,,0.0
1679,,,,,160.0,,0.0
1680,,,,,160.0,,0.0
1681,,,,,30.0,,0.0
1683,,,,,30.0,,0.0
1684,,,,,30.0,,0.0
1698,,,,,250.0,,2.0
1699,,,,,250.0,,2.0
1700,,,,,250.0,,0.0
1701,,,,,250.0,,0.0
1702,,,,,200.0,,3.0
1703,,,,,200.0,,0.0
1704,,,,,200.0,,0.0
1705,,,,,200.0,,0.0
1718,,,,,180.0,,0.0
1719,,,,,180.0,,0.0
1722,,,,,180.0,,0.0
1723,,,,,180.0,,0.0
1724,,,,,80.0,,0.0
1725,,,,,80.0,,0.0
1726,,,,,80.0,,0.0
1727,,,,,80.0,,0.0
1728,,,,,180.0,,1.0
1729,,,,,180.0,,1.0
1730,,,,,180.0,,0.0
1732,,,,,110.0,,0.0
1733,,,,,110.0,,0.0
1734,,,,,50.0,,0.0
1735,,,,,50.0,,0.0
1736,,,,,50.0,,0.0
1742,,,,,100.0,,1.0
1743,,,,,100.0,,0.0
1744,,,,,100.0,,0.0
1746,,,,,120.0,,1.0
1747,,,,,120.0,,1.0
1748,,,,,120.0,,0.0
1757,,,,,120.0,,0.0
1758,,,,,120.0,,0.0
1767,,,,,250.0,,0.0
1768,,,,,250.0,,0.0
1769,,,,,250.0,,0.0
1770,,,,,180.0,,2.0
1771,,,,,180.0,,0.0
1772,,,,,180.0,,0.0
1773,,,,,180.0,,0.0
1774,,,,,160.0,,3.0
1775,,,,,160.0,,0.0
1776,,,,,160.0,,0.0
1777,,,,,160.0,,0.0
1780,,,,,60.0,,0.0
1781,,,,,80.0,,0.0
1783,,,,,300.0,,0.0
1784,,,,,300.0,,0.0
1785,,,,,20.0,,0.0
1786,,,,,20.0,,0.0
1787,,,,,150.0,,0.0
1788,,,,,150.0,,0.0
1789,,,,,80.0,,0.0
1790,,,,,80.0,,0.0
1791,,,,,140.0,,2.0
1792,,,,,140.0,,2.0
1793,,,,,140.0,,0.0
1794,,,,,140.0,,0.0
1795,,,,,30.0,,0.0
1798,,,,,100.0,,0.0
1799,,,,,100.0,,0.0
1801,,,,,70.0,,0.0
1808,,,,,360.0,,2.0
1809,,,,,360.0,,0.0
1810,,,,,360.0,,0.0
1811,,,,,360.0,,0.0
1812,,,,,360.0,,0.0
1815,,,,,100.0,,0.0
1818,,,,,250.0,,0.0
1819,,,,,250.0,,0.0
1821,,,,,280.0,,0.0
1822,,,,,280.0,,0.0
1823,,,,,280.0,,0.0
1824,,,,,280.0,,0.0
1825,,,,,280.0,,0.0
1826,,,,,280.0,,0.0
1833,,,,,100.0,,0.0
1834,,,,,100.0,,0.0
1835,,,,,210.0,,2.0
1836,,,,,210.0,,0.0
1837,,,,,210.0,,0.0
1838,,,,,180.0,,1.0
1839,,,,,180.0,,1.0
1840,,,,,180.0,,0.0
1844,,,,,60.0,,1.0
1845,,,,,60.0,,1.0
1846,,,,,60.0,,0.0
1847,,,,,180.0,,0.0
1848,,,,,180.0,,0.0
1855,,,,,280.0,,0.0
1856,,,,,280.0,,0.0
1857,,,,,80.0,,0.0
1864,,,,,80.0,,0.0
1865,,,,,80.0,,0.0
1869,,,,,100.0,,0.0
1870,,,,,100.0,,0.0
1873,,,,,70.0,,0.0
1874,,,,,70.0,,0.0
1875,,,,,70.0,,0.0
1876,,,,,150.0,,0.0
1877,,,,,150.0,,0.0
1878,,,,,130.0,,1.0
1879,,,,,130.0,,1.0
1880,,,,,130.0,,0.0
1888,,,,,80.0,,0.0
1890,,,,,210.0,,0.0
1891,,,,,210.0,,0.0
1892,,,,,210.0,,0.0
1893,,,,,210.0,,0.0
1894,,,,,90.0,,0.0
1895,,,,,90.0,,0.0
1899,,,,,130.0,,0.0
1901,,,,,130.0,,0.0
1902,,,,,130.0,,0.0
1903,,,,,130.0,,0.0
1904,,,,,160.0,,2.0
1905,,,,,160.0,,0.0
1906,,,,,160.0,,0.0
1907,,,,,160.0,,0.0
1908,,,,,100.0,,0.0
1909,,,,,100.0,,0.0
1910,,,,,30.0,,0.0
1914,,,,,150.0,,0.0
1915,,,,,150.0,,0.0
1916,,,,,150.0,,0.0
1917,,,,,150.0,,0.0
1918,,,,,30.0,,0.0
1925,,,,,150.0,,0.0
1926,,,,,150.0,,0.0
1929,,,,,70.0,,0.0
1930,,,,,100.0,,0.0
1931,,,,,120.0,,0.0
1932,,,,,120.0,,0.0
1933,,,,,120.0,,0.0
1934,,,,,150.0,,2.0
1935,,,,,150.0,,2.0
1936,,,,,150.0,,0.0
1937,,,,,150.0,,0.0
1940,,,,,120.0,,0.0
1941,,,,,120.0,,0.0
1943,,,,,450.0,,0.0
1944,,,,,450.0,,0.0
1945,,,,,220.0,,0.0
1946,,,,,80.0,,1.0
1947,,,,,80.0,,1.0
1948,,,,,80.0,,0.0
1949,,,,,180.0,,0.0
1950,,,,,180.0,,0.0
1951,,,,,180.0,,0.0
1952,,,,,220.0,,2.0
1953,,,,,220.0,,2.0
1954,,,,,220.0,,0.0
1955,,,,,220.0,,0.0
1977,,,,,150.0,,2.0
1978,,,,,150.0,,2.0
1979,,,,,150.0,,0.0
1980,,,,,150.0,,0.0
1981,,,,,150.0,,0.0
1982,,,,,150.0,,0.0
1983,,,,,230.0,,3.0
1984,,,,,230.0,,3.0
1985,,,,,230.0,,0.0
1986,,,,,230.0,,0.0
1987,,,,,230.0,,0.0
1988,,,,,130.0,,2.0
1989,,,,,130.0,,2.0
1990,,,,,130.0,,0.0
1991,,,,,130.0,,0.0
1992,,,,,130.0,,0.0
1993,,,,,130.0,,0.0
1995,,,,,450.0,,0.0
1996,,,,,240.0,,0.0
1997,,,,,240.0,,0.0
1998,,,,,130.0,,2.0
1999,,,,,130.0,,0.0
2000,,,,,130.0,,0.0
2001,,,,,170.0,,0.0
2002,,,,,170.0,,0.0
2008,,,,,150.0,,0.0
2009,,,,,150.0,,0.0
2014,,,,,60.0,,0.0
2015,,,,,60.0,,3.0
2016,,,,,60.0,,3.0
2017,,,,,60.0,,0.0
2018,,,,,60.0,,0.0
2019,,,,,60.0,,0.0
2022,,,,,80.0,,1.0
2023,,,,,80.0,,0.0
2024,,,,,80.0,,0.0
2025,,,,,40.0,,0.0
2026,,,,,40.0,,0.0
2033,,,,,170.0,,0.0
2034,,,,,170.0,,0.0
2035,,,,,450.0,,0.0
2036,,,,,450.0,,0.0
2037,,,,,450.0,,0.0
2038,,,,,450.0,,0.0
2039,,,,,100.0,,2.0
2040,,,,,100.0,,0.0
2041,,,,,100.0,,0.0
2042,,,,,140.0,,0.0
2043,,,,,140.0,,0.0
2051,,,,,130.0,,0.0
2052,,,,,130.0,,0.0
2053,,,,,90.0,,0.0
2054,,,,,90.0,,0.0
2057,,,,,200.0,,0.0
2058,,,,,200.0,,0.0
2059,,,,,150.0,,0.0
2060,,,,,150.0,,0.0
2061,,,,,200.0,,0.0
2062,,,,,200.0,,0.0
2063,,,,,200.0,,0.0
2064,,,,,300.0,,2.0
2065,,,,,300.0,,0.0
2066,,,,,300.0,,0.0
2067,,,,,300.0,,0.0
2068,,,,,300.0,,0.0
2072,,,,,20.0,,0.0
2078,,,,,200.0,,0.0
2079,,,,,200.0,,0.0
2080,,,,,80.0,,0.0
2100,,,,,200.0,,0.0
2101,,,,,200.0,,0.0
2102,,,,,250.0,,3.0
2103,,,,,250.0,,3.0
2104,,,,,250.0,,0.0
2105,,,,,250.0,,0.0
2106,,,,,250.0,,0.0
2112,,,,,200.0,,1.0
2113,,,,,200.0,,1.0
2114,,,,,200.0,,0.0
2117,,,,,40.0,,0.0
2118,,,,,200.0,,0.0
2119,,,,,200.0,,0.0
2122,,,,,80.0,,0.0
2123,,,,,80.0,,0.0
2124,,,,,180.0,,0.0
2125,,,,,180.0,,0.0
2126,,,,,180.0,,0.0
2138,,,,,130.0,,1.0
2139,,,,,130.0,,1.0
2140,,,,,130.0,,0.0
2141,,,,,230.0,,0.0
2142,,,,,230.0,,0.0
2143,,,,,140.0,,0.0
2144,,,,,140.0,,0.0
2145,,,,,140.0,,0.0
2146,,,,,140.0,,1.0
2147,,,,,140.0,,0.0
2148,,,,,150.0,,0.0
2149,,,,,150.0,,0.0
2150,,,,,150.0,,0.0
2151,,,,,200.0,,2.0
2152,,,,,200.0,,0.0
2153,,,,,200.0,,0.0
2154,,,,,200.0,,0.0
2155,,,,,200.0,,0.0
2156,,,,,200.0,,0.0
2157,,,,,200.0,,0.0
2158,,,,,200.0,,0.0
2159,,,,,200.0,,0.0
2169,,,,,80.0,,0.0
2173,,,,,150.0,,0.0
2174,,,,,150.0,,0.0
2175,,,,,80.0,,0.0
2176,,,,,80.0,,0.0
2180,,,,,140.0,,2.0
2181,,,,,140.0,,0.0
2182,,,,,140.0,,0.0
2183,,,,,140.0,,0.0
2184,,,,,140.0,,0.0
2189,,,,,160.0,,0.0
2190,,,,,160.0,,0.0
2191,,,,,150.0,,2.0
2192,,,,,150.0,,2.0
2193,,,,,150.0,,0.0
2194,,,,,150.0,,0.0
2203,,,,,240.0,,0.0
2204,,,,,240.0,,0.0
2206,,,,,90.0,,0.0
2207,,,,,120.0,,0.0
2215,,,,,300.0,,1.0
2216,,,,,300.0,,1.0
2217,,,,,300.0,,0.0
2220,,,,,40.0,,0.0
2231,,,,,60.0,,0.0
2232,,,,,60.0,,0.0
2239,,,,,200.0,,0.0
2240,,,,,200.0,,0.0
2241,,,,,200.0,,0.0
2242,,,,,200.0,,0.0
2251,,,,,50.0,,0.0
2255,,,,,50.0,,1.0
2256,,,,,50.0,,1.0
2257,,,,,50.0,,0.0
2258,,,,,40.0,,0.0
2259,,,,,40.0,,0.0
2260,,,,,40.0,,0.0
2261,,,,,250.0,,0.0
2262,,,,,250.0,,0.0
2263,,,,,250.0,,0.0
2264,,,,,60.0,,0.0
2269,,,,,120.0,,1.0
2270,,,,,120.0,,0.0
2271,,,,,100.0,,0.0
2276,,,,,100.0,,0.0
2277,,,,,100.0,,3.0
2278,,,,,100.0,,0.0
2279,,,,,100.0,,0.0
2280,,,,,100.0,,0.0
2291,,,,,200.0,,0.0
2292,,,,,200.0,,0.0
2293,,,,,200.0,,0.0
2297,,,,,120.0,,0.0
2298,,,,,120.0,,0.0
2299,,,,,180.0,,3.0
2300,,,,,180.0,,0.0
2301,,,,,180.0,,0.0
2302,,,,,180.0,,0.0
2303,,,,,180.0,,0.0
2304,,,,,180.0,,0.0
2305,,,,,100.0,,0.0
2306,,,,,100.0,,0.0
2307,,,,,100.0,,0.0
2308,,,,,100.0,,0.0
2309,,,,,100.0,,0.0
2310,,,,,100.0,,0.0
2311,,,,,40.0,,0.0
2312,,,,,40.0,,0.0
2331,,,,,80.0,,0.0
2332,,,,,80.0,,0.0
2333,,,,,80.0,,0.0
2334,,,,,40.0,,0.0
2335,,,,,40.0,,0.0
2336,,,,,100.0,,1.0
2337,,,,,100.0,,0.0
2338,,,,,50.0,,0.0
2339,,,,,50.0,,0.0
2340,,,,,170.0,,2.0
2341,,,,,170.0,,0.0
2342,,,,,170.0,,0.0
2350,,,,,80.0,,0.0
2351,,,,,80.0,,0.0
2356,,,,,100.0,,0.0
2357,,,,,100.0,,0.0
2358,,,,,100.0,,0.0
2371,,,,,120.0,,0.0
2372,,,,,120.0,,0.0
2385,,,,,100.0,,2.0
2386,,,,,100.0,,0.0
2387,,,,,100.0,,0.0
2388,,,,,100.0,,0.0
2390,,,,,30.0,,0.0
2395,,,,,100.0,,0.0
2396,,,,,100.0,,0.0
2397,,,,,100.0,,0.0
2400,,,,,40.0,,0.0
2402,,,,,100.0,,0.0
2403,,,,,100.0,,0.0
2413,,,,,130.0,,0.0
2414,,,,,130.0,,0.0
2419,,,,,150.0,,1.0
2420,,,,,150.0,,1.0
2421,,,,,150.0,,0.0
2430,,,,,180.0,,2.0
2431,,,,,180.0,,2.0
2432,,,,,180.0,,0.0
2433,,,,,180.0,,0.0
2438,,,,,100.0,,0.0
2439,,,,,100.0,,0.0
2440,,,,,100.0,,0.0
2443,,,,,200.0,,0.0
2444,,,,,200.0,,0.0
2445,,,,,100.0,,1.0
2446,,,,,100.0,,1.0
2447,,,,,100.0,,0.0
2448,,,,,100.0,,0.0
2462,,,,,50.0,,0.0
2469,,,,,80.0,,0.0
2470,,,,,80.0,,1.0
2471,,,,,80.0,,0.0
2478,,,,,200.0,,1.0
2479,,,,,200.0,,1.0
2480,,,,,200.0,,0.0
2481,,,,,60.0,,0.0
2483,,,,,50.0,,0.0
2488,,,,,200.0,,0.0
2489,,,,,200.0,,0.0
2495,,,,,110.0,,0.0
2496,,,,,110.0,,0.0
2497,,,,,110.0,,1.0
2498,,,,,110.0,,0.0
2507,,,,,50.0,,0.0
2508,,,,,50.0,,0.0
2509,,,,,50.0,,0.0
2510,,,,,110.0,,0.0
2511,,,,,110.0,,0.0
2512,,,,,110.0,,0.0
2514,,,,,300.0,,1.0
2515,,,,,300.0,,0.0
2516,,,,,300.0,,0.0
2517,,,,,300.0,,1.0
2518,,,,,30.0,,1.0
2519,,,,,30.0,,0.0
2524,,,,,200.0,,2.0
2525,,,,,200.0,,2.0
2526,,,,,200.0,,0.0
2527,,,,,200.0,,0.0
2528,,,,,80.0,,0.0
2529,,,,,80.0,,0.0
2530,,,,,250.0,,3.0
2531,,,,,250.0,,3.0
2532,,,,,250.0,,0.0
2533,,,,,250.0,,0.0
2534,,,,,250.0,,0.0
2570,,,,,100.0,,0.0
4,,,,,,37500.0,0.0
8,,,,,,55000.0,1.0
9,,,,,,55000.0,1.0
10,,,,,,55000.0,0.0
23,,,,,,27500.0,2.0
24,,,,,,27500.0,0.0
25,,,,,,27500.0,0.0
32,,,,,,11250.0,0.0
40,,,,,,17500.0,0.0
53,,,,,,27500.0,0.0
54,,,,,,27500.0,0.0
55,,,,,,27500.0,0.0
56,,,,,,27500.0,0.0
65,,,,,,8750.0,0.0
66,,,,,,8750.0,0.0
67,,,,,,8750.0,0.0
68,,,,,,22500.0,0.0
69,,,,,,22500.0,0.0
71,,,,,,17500.0,0.0
72,,,,,,17500.0,0.0
80,,,,,,17500.0,0.0
84,,,,,,32500.0,0.0
85,,,,,,45000.0,0.0
86,,,,,,45000.0,0.0
87,,,,,,45000.0,0.0
88,,,,,,45000.0,1.0
89,,,,,,45000.0,0.0
113,,,,,,2500.0,0.0
114,,,,,,2500.0,0.0
122,,,,,,17500.0,0.0
180,,,,,,8750.0,0.0
181,,,,,,8750.0,0.0
193,,,,,,125000.0,0.0
194,,,,,,125000.0,0.0
221,,,,,,17500.0,2.0
222,,,,,,17500.0,0.0
223,,,,,,17500.0,0.0
245,,,,,,37500.0,2.0
246,,,,,,37500.0,0.0
247,,,,,,37500.0,0.0
248,,,,,,37500.0,0.0
249,,,,,,37500.0,0.0
254,,,,,,17500.0,0.0
255,,,,,,17500.0,0.0
256,,,,,,17500.0,0.0
257,,,,,,67500.0,1.0
258,,,,,,67500.0,1.0
259,,,,,,67500.0,0.0
313,,,,,,32500.0,2.0
314,,,,,,32500.0,0.0
315,,,,,,32500.0,0.0
316,,,,,,32500.0,0.0
332,,,,,,55000.0,0.0
333,,,,,,55000.0,0.0
364,,,,,,8750.0,0.0
380,,,,,,6250.0,0.0
381,,,,,,6250.0,0.0
382,,,,,,6250.0,0.0
383,,,,,,6250.0,0.0
417,,,,,,8750.0,0.0
418,,,,,,2500.0,0.0
427,,,,,,2500.0,0.0
429,,,,,,6250.0,0.0
430,,,,,,6250.0,0.0
431,,,,,,6250.0,0.0
459,,,,,,11250.0,0.0
462,,,,,,13750.0,0.0
463,,,,,,13750.0,0.0
469,,,,,,8750.0,0.0
508,,,,,,2500.0,0.0
509,,,,,,67500.0,0.0
532,,,,,,27500.0,1.0
533,,,,,,27500.0,0.0
540,,,,,,45000.0,0.0
541,,,,,,45000.0,0.0
584,,,,,,55000.0,3.0
585,,,,,,55000.0,3.0
586,,,,,,55000.0,0.0
587,,,,,,55000.0,0.0
588,,,,,,55000.0,0.0
589,,,,,,55000.0,0.0
602,,,,,,17500.0,0.0
603,,,,,,17500.0,0.0
609,,,,,,27500.0,0.0
623,,,,,,8750.0,0.0
624,,,,,,8750.0,1.0
625,,,,,,8750.0,0.0
635,,,,,,32500.0,0.0
636,,,,,,32500.0,0.0
637,,,,,,32500.0,0.0
645,,,,,,55000.0,2.0
646,,,,,,55000.0,2.0
647,,,,,,55000.0,0.0
648,,,,,,55000.0,0.0
651,,,,,,11250.0,0.0
652,,,,,,11250.0,0.0
653,,,,,,11250.0,0.0
655,,,,,,67500.0,0.0
656,,,,,,67500.0,0.0
659,,,,,,32500.0,2.0
660,,,,,,32500.0,0.0
661,,,,,,32500.0,0.0
707,,,,,,2500.0,2.0
708,,,,,,2500.0,0.0
709,,,,,,2500.0,0.0
714,,,,,,67500.0,0.0
715,,,,,,67500.0,0.0
716,,,,,,67500.0,0.0
761,,,,,,37500.0,0.0
762,,,,,,37500.0,0.0
763,,,,,,37500.0,0.0
775,,,,,,11250.0,0.0
781,,,,,,17500.0,0.0
782,,,,,,17500.0,0.0
785,,,,,,27500.0,0.0
786,,,,,,27500.0,0.0
855,,,,,,22500.0,0.0
856,,,,,,22500.0,0.0
866,,,,,,45000.0,0.0
867,,,,,,45000.0,0.0
868,,,,,,45000.0,0.0
869,,,,,,45000.0,0.0
870,,,,,,45000.0,0.0
871,,,,,,45000.0,0.0
876,,,,,,17500.0,0.0
877,,,,,,17500.0,0.0
878,,,,,,17500.0,0.0
914,,,,,,2500.0,3.0
915,,,,,,2500.0,0.0
916,,,,,,2500.0,0.0
917,,,,,,2500.0,0.0
919,,,,,,11250.0,0.0
920,,,,,,11250.0,0.0
944,,,,,,8750.0,3.0
945,,,,,,8750.0,0.0
946,,,,,,8750.0,0.0
947,,,,,,8750.0,0.0
954,,,,,,22500.0,1.0
955,,,,,,22500.0,0.0
958,,,,,,8750.0,0.0
997,,,,,,2500.0,0.0
998,,,,,,2500.0,0.0
999,,,,,,2500.0,0.0
1011,,,,,,55000.0,0.0
1013,,,,,,125000.0,1.0
1014,,,,,,125000.0,1.0
1015,,,,,,125000.0,0.0
1076,,,,,,17500.0,0.0
1077,,,,,,17500.0,0.0
1086,,,,,,6250.0,0.0
1087,,,,,,6250.0,0.0
1098,,,,,,45000.0,1.0
1099,,,,,,45000.0,1.0
1100,,,,,,45000.0,0.0
1153,,,,,,8750.0,0.0
1204,,,,,,13750.0,0.0
1205,,,,,,37500.0,0.0
1239,,,,,,45000.0,1.0
1240,,,,,,45000.0,0.0
1253,,,,,,17500.0,0.0
1255,,,,,,45000.0,0.0
1256,,,,,,45000.0,0.0
1257,,,,,,45000.0,0.0
1301,,,,,,55000.0,0.0
1302,,,,,,55000.0,0.0
1303,,,,,,55000.0,0.0
1304,,,,,,55000.0,0.0
1333,,,,,,27500.0,0.0
1336,,,,,,27500.0,0.0
1337,,,,,,27500.0,0.0
1353,,,,,,2500.0,2.0
1354,,,,,,2500.0,0.0
1355,,,,,,2500.0,0.0
1386,,,,,,11250.0,0.0
1416,,,,,,13750.0,0.0
1417,,,,,,13750.0,0.0
1418,,,,,,13750.0,0.0
1419,,,,,,13750.0,0.0
1420,,,,,,13750.0,0.0
1440,,,,,,17500.0,0.0
1465,,,,,,17500.0,0.0
1466,,,,,,17500.0,0.0
1476,,,,,,87500.0,0.0
1477,,,,,,87500.0,0.0
1486,,,,,,8750.0,2.0
1487,,,,,,8750.0,2.0
1488,,,,,,8750.0,0.0
1489,,,,,,8750.0,0.0
1490,,,,,,8750.0,0.0
1491,,,,,,8750.0,0.0
1494,,,,,,17500.0,0.0
1495,,,,,,17500.0,0.0
1496,,,,,,17500.0,0.0
1501,,,,,,2500.0,0.0
1502,,,,,,2500.0,0.0
1517,,,,,,32500.0,0.0
1518,,,,,,32500.0,0.0
1570,,,,,,11250.0,0.0
1574,,,,,,11250.0,2.0
1575,,,,,,11250.0,0.0
1576,,,,,,11250.0,0.0
1583,,,,,,17500.0,2.0
1584,,,,,,17500.0,0.0
1585,,,,,,17500.0,0.0
1586,,,,,,17500.0,0.0
1600,,,,,,6250.0,3.0
1601,,,,,,6250.0,0.0
1602,,,,,,6250.0,0.0
1603,,,,,,6250.0,0.0
1605,,,,,,45000.0,0.0
1606,,,,,,13750.0,1.0
1607,,,,,,13750.0,1.0
1608,,,,,,13750.0,0.0
1609,,,,,,13750.0,0.0
1614,,,,,,2500.0,0.0
1615,,,,,,2500.0,0.0
1668,,,,,,32500.0,0.0
1669,,,,,,32500.0,0.0
1683,,,,,,150000.0,0.0
1684,,,,,,150000.0,0.0
1693,,,,,,32500.0,2.0
1694,,,,,,32500.0,2.0
1695,,,,,,32500.0,0.0
1696,,,,,,32500.0,0.0
1710,,,,,,27500.0,0.0
1711,,,,,,27500.0,0.0
1718,,,,,,27500.0,0.0
1719,,,,,,27500.0,0.0
1722,,,,,,150000.0,0.0
1723,,,,,,150000.0,0.0
1724,,,,,,55000.0,0.0
1725,,,,,,55000.0,0.0
1726,,,,,,55000.0,0.0
1742,,,,,,67500.0,1.0
1743,,,,,,67500.0,0.0
1744,,,,,,67500.0,0.0
1750,,,,,,11250.0,0.0
1764,,,,,,37500.0,0.0
1765,,,,,,37500.0,0.0
1770,,,,,,22500.0,2.0
1771,,,,,,22500.0,0.0
1772,,,,,,22500.0,0.0
1773,,,,,,22500.0,0.0
1780,,,,,,8750.0,0.0
1781,,,,,,6250.0,0.0
1785,,,,,,22500.0,0.0
1786,,,,,,22500.0,0.0
1789,,,,,,55000.0,0.0
1790,,,,,,55000.0,0.0
1801,,,,,,6250.0,0.0
1807,,,,,,8750.0,0.0
1876,,,,,,6250.0,0.0
1877,,,,,,6250.0,0.0
1904,,,,,,17500.0,2.0
1905,,,,,,17500.0,0.0
1906,,,,,,17500.0,0.0
1907,,,,,,17500.0,0.0
1914,,,,,,17500.0,0.0
1915,,,,,,17500.0,0.0
1919,,,,,,8750.0,0.0
1925,,,,,,13750.0,0.0
1926,,,,,,13750.0,0.0
1927,,,,,,45000.0,0.0
1963,,,,,,8750.0,1.0
1964,,,,,,8750.0,0.0
2014,,,,,,67500.0,0.0
2029,,,,,,27500.0,1.0
2030,,,,,,27500.0,0.0
2031,,,,,,27500.0,0.0
2032,,,,,,27500.0,0.0
2072,,,,,,13750.0,0.0
2078,,,,,,67500.0,0.0
2079,,,,,,67500.0,0.0
2080,,,,,,87500.0,0.0
2117,,,,,,22500.0,0.0
2168,,,,,,8750.0,0.0
2255,,,,,,87500.0,1.0
2256,,,,,,87500.0,1.0
2257,,,,,,87500.0,0.0
2269,,,,,,22500.0,1.0
2270,,,,,,22500.0,0.0
2276,,,,,,67500.0,0.0
2277,,,,,,67500.0,3.0
2278,,,,,,67500.0,0.0
2279,,,,,,67500.0,0.0
2280,,,,,,67500.0,0.0
2299,,,,,,13750.0,3.0
2300,,,,,,13750.0,0.0
2301,,,,,,13750.0,0.0
2302,,,,,,13750.0,0.0
2308,,,,,,87500.0,0.0
2309,,,,,,87500.0,0.0
2310,,,,,,87500.0,0.0
2338,,,,,,27500.0,0.0
2339,,,,,,27500.0,0.0
2385,,,,,,8750.0,2.0
2386,,,,,,8750.0,0.0
2387,,,,,,8750.0,0.0
2388,,,,,,8750.0,0.0
2390,,,,,,2500.0,0.0
2395,,,,,,27500.0,0.0
2396,,,,,,27500.0,0.0
2397,,,,,,27500.0,0.0
2428,,,,,,125000.0,0.0
2429,,,,,,125000.0,0.0
2483,,,,,,32500.0,0.0
2518,,,,,,11250.0,1.0
2519,,,,,,11250.0,0.0
