,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
1634,,,,,150.0,,0.0
1635,,,,,150.0,,0.0
1636,,,,,300.0,,2.0
1637,,,,,300.0,,2.0
1638,,,,,300.0,,0.0
1639,,,,,300.0,,0.0
1640,,,,,30.0,,0.0
1641,,,,,50.0,,0.0
1642,,,,,50.0,,0.0
1643,,,,,50.0,,0.0
1644,,,,,50.0,,0.0
1645,,,,,100.0,,0.0
1646,,,,,100.0,,1.0
1647,,,,,100.0,,1.0
1648,,,,,100.0,,0.0
1649,,,,,150.0,,0.0
1658,,,,,80.0,,0.0
1659,,,,,50.0,,0.0
1660,,,,,210.0,,0.0
1661,,,,,210.0,,0.0
1662,,,,,210.0,,0.0
1663,,,,,210.0,,0.0
1664,,,,,210.0,,0.0
1665,,,,,100.0,,1.0
1666,,,,,100.0,,0.0
1667,,,,,80.0,,1.0
1668,,,,,80.0,,1.0
1669,,,,,80.0,,0.0
1670,,,,,80.0,,0.0
1682,,,,,90.0,,2.0
1683,,,,,90.0,,2.0
1684,,,,,90.0,,0.0
1685,,,,,90.0,,0.0
1689,,,,,120.0,,0.0
1690,,,,,120.0,,0.0
1691,,,,,120.0,,0.0
1692,,,,,120.0,,0.0
1694,,,,,230.0,,2.0
1695,,,,,230.0,,2.0
1696,,,,,230.0,,0.0
1697,,,,,230.0,,0.0
1698,,,,,100.0,,0.0
1699,,,,,100.0,,0.0
1700,,,,,100.0,,0.0
1705,,,,,250.0,,2.0
1706,,,,,250.0,,2.0
1707,,,,,250.0,,0.0
1708,,,,,250.0,,0.0
1709,,,,,150.0,,0.0
1710,,,,,20.0,,0.0
1711,,,,,130.0,,0.0
1712,,,,,130.0,,0.0
1713,,,,,80.0,,2.0
1714,,,,,80.0,,0.0
1715,,,,,80.0,,0.0
1716,,,,,80.0,,0.0
1717,,,,,120.0,,0.0
1718,,,,,120.0,,0.0
1719,,,,,100.0,,0.0
1720,,,,,100.0,,0.0
1723,,,,,150.0,,1.0
1724,,,,,150.0,,1.0
1725,,,,,150.0,,0.0
1726,,,,,100.0,,1.0
1727,,,,,100.0,,1.0
1728,,,,,100.0,,0.0
1729,,,,,130.0,,0.0
1730,,,,,130.0,,0.0
1731,,,,,230.0,,1.0
1732,,,,,230.0,,1.0
1733,,,,,230.0,,0.0
1739,,,,,120.0,,0.0
1740,,,,,120.0,,0.0
1745,,,,,150.0,,0.0
1746,,,,,150.0,,0.0
1750,,,,,60.0,,1.0
1751,,,,,60.0,,0.0
1752,,,,,60.0,,0.0
1753,,,,,60.0,,0.0
1754,,,,,60.0,,1.0
1755,,,,,100.0,,0.0
1756,,,,,100.0,,0.0
1759,,,,,150.0,,1.0
1760,,,,,150.0,,0.0
1761,,,,,60.0,,0.0
1762,,,,,60.0,,0.0
1763,,,,,100.0,,0.0
1764,,,,,200.0,,0.0
1765,,,,,200.0,,0.0
1769,,,,,80.0,,0.0
1773,,,,,150.0,,0.0
1774,,,,,150.0,,0.0
1775,,,,,100.0,,3.0
1776,,,,,100.0,,3.0
1777,,,,,100.0,,0.0
1778,,,,,100.0,,0.0
1779,,,,,100.0,,0.0
1784,,,,,180.0,,2.0
1785,,,,,180.0,,0.0
1786,,,,,180.0,,0.0
1787,,,,,250.0,,1.0
1788,,,,,250.0,,1.0
1789,,,,,250.0,,0.0
1790,,,,,250.0,,0.0
1791,,,,,250.0,,0.0
1798,,,,,150.0,,0.0
1799,,,,,150.0,,0.0
1800,,,,,150.0,,0.0
1810,,,,,150.0,,1.0
1811,,,,,150.0,,1.0
1812,,,,,150.0,,0.0
1823,,,,,210.0,,0.0
1824,,,,,210.0,,0.0
1825,,,,,100.0,,0.0
1826,,,,,100.0,,0.0
1828,,,,,150.0,,0.0
1829,,,,,150.0,,0.0
1831,,,,,50.0,,0.0
1832,,,,,50.0,,0.0
1834,,,,,200.0,,0.0
1835,,,,,200.0,,0.0
1838,,,,,100.0,,0.0
1839,,,,,100.0,,0.0
1841,,,,,200.0,,0.0
1842,,,,,200.0,,0.0
1843,,,,,130.0,,0.0
1844,,,,,130.0,,0.0
1845,,,,,130.0,,0.0
1852,,,,,150.0,,0.0
1853,,,,,150.0,,0.0
1857,,,,,100.0,,0.0
1858,,,,,100.0,,0.0
1859,,,,,100.0,,0.0
1873,,,,,200.0,,0.0
1874,,,,,200.0,,0.0
1875,,,,,150.0,,2.0
1876,,,,,150.0,,2.0
1877,,,,,150.0,,0.0
1878,,,,,150.0,,0.0
1879,,,,,70.0,,0.0
1880,,,,,140.0,,0.0
1881,,,,,140.0,,0.0
1882,,,,,140.0,,0.0
1887,,,,,300.0,,2.0
1888,,,,,300.0,,2.0
1889,,,,,300.0,,0.0
1890,,,,,300.0,,0.0
1893,,,,,80.0,,0.0
1894,,,,,80.0,,0.0
1895,,,,,80.0,,0.0
1896,,,,,160.0,,1.0
1897,,,,,160.0,,0.0
1898,,,,,200.0,,2.0
1899,,,,,200.0,,0.0
1900,,,,,200.0,,0.0
1901,,,,,200.0,,0.0
1902,,,,,200.0,,0.0
1905,,,,,350.0,,0.0
1906,,,,,350.0,,0.0
1907,,,,,350.0,,0.0
1908,,,,,350.0,,0.0
1910,,,,,200.0,,0.0
1911,,,,,200.0,,0.0
1912,,,,,200.0,,0.0
1913,,,,,100.0,,0.0
1914,,,,,100.0,,0.0
1918,,,,,130.0,,0.0
1919,,,,,80.0,,1.0
1920,,,,,80.0,,1.0
1921,,,,,80.0,,0.0
1922,,,,,150.0,,0.0
1923,,,,,150.0,,0.0
1924,,,,,130.0,,0.0
1925,,,,,130.0,,0.0
1926,,,,,130.0,,0.0
1927,,,,,100.0,,0.0
1928,,,,,100.0,,0.0
1930,,,,,160.0,,1.0
1931,,,,,160.0,,0.0
1932,,,,,100.0,,0.0
1934,,,,,80.0,,1.0
1935,,,,,80.0,,1.0
1936,,,,,80.0,,0.0
1937,,,,,100.0,,1.0
1938,,,,,100.0,,1.0
1939,,,,,100.0,,0.0
1940,,,,,100.0,,0.0
1941,,,,,200.0,,0.0
1942,,,,,200.0,,0.0
1943,,,,,190.0,,0.0
1944,,,,,30.0,,0.0
1945,,,,,100.0,,0.0
1947,,,,,200.0,,0.0
1948,,,,,200.0,,0.0
1949,,,,,200.0,,1.0
1950,,,,,200.0,,0.0
1951,,,,,100.0,,0.0
1952,,,,,100.0,,0.0
1953,,,,,100.0,,0.0
1954,,,,,80.0,,0.0
1961,,,,,70.0,,0.0
1962,,,,,70.0,,0.0
1963,,,,,100.0,,0.0
1964,,,,,100.0,,0.0
1965,,,,,100.0,,0.0
1966,,,,,150.0,,0.0
1968,,,,,60.0,,0.0
1969,,,,,60.0,,0.0
1976,,,,,150.0,,0.0
1983,,,,,210.0,,1.0
1984,,,,,210.0,,1.0
1985,,,,,210.0,,0.0
1998,,,,,100.0,,1.0
1999,,,,,100.0,,1.0
2000,,,,,100.0,,0.0
2001,,,,,350.0,,0.0
2002,,,,,350.0,,0.0
2003,,,,,350.0,,0.0
2004,,,,,350.0,,0.0
2005,,,,,350.0,,0.0
2006,,,,,50.0,,0.0
2010,,,,,200.0,,1.0
2011,,,,,200.0,,0.0
2012,,,,,200.0,,0.0
2013,,,,,200.0,,0.0
2014,,,,,200.0,,1.0
2015,,,,,40.0,,0.0
2016,,,,,40.0,,0.0
2017,,,,,40.0,,0.0
2018,,,,,40.0,,0.0
2025,,,,,60.0,,0.0
2026,,,,,100.0,,2.0
2027,,,,,100.0,,0.0
2028,,,,,100.0,,0.0
2035,,,,,200.0,,2.0
2036,,,,,200.0,,0.0
2037,,,,,200.0,,0.0
2043,,,,,60.0,,1.0
2044,,,,,60.0,,0.0
2049,,,,,220.0,,2.0
2050,,,,,220.0,,2.0
2051,,,,,220.0,,0.0
2052,,,,,220.0,,0.0
2053,,,,,60.0,,2.0
2054,,,,,60.0,,0.0
2055,,,,,60.0,,0.0
2059,,,,,70.0,,0.0
2060,,,,,70.0,,0.0
2061,,,,,250.0,,1.0
2062,,,,,250.0,,1.0
2063,,,,,250.0,,0.0
2064,,,,,150.0,,0.0
2065,,,,,150.0,,0.0
2069,,,,,200.0,,0.0
2070,,,,,200.0,,1.0
2071,,,,,200.0,,0.0
2072,,,,,200.0,,0.0
2073,,,,,200.0,,0.0
2074,,,,,200.0,,1.0
2076,,,,,60.0,,0.0
2080,,,,,50.0,,0.0
2081,,,,,50.0,,0.0
2084,,,,,100.0,,0.0
2085,,,,,100.0,,0.0
2086,,,,,200.0,,2.0
2087,,,,,200.0,,2.0
2088,,,,,200.0,,0.0
2089,,,,,200.0,,0.0
2094,,,,,230.0,,0.0
2095,,,,,230.0,,0.0
2098,,,,,70.0,,0.0
2099,,,,,70.0,,0.0
2100,,,,,130.0,,0.0
2101,,,,,130.0,,0.0
2102,,,,,80.0,,0.0
2103,,,,,80.0,,0.0
2105,,,,,100.0,,2.0
2106,,,,,100.0,,2.0
2107,,,,,100.0,,0.0
2108,,,,,100.0,,0.0
2109,,,,,300.0,,0.0
2110,,,,,300.0,,0.0
2114,,,,,50.0,,0.0
2115,,,,,100.0,,0.0
2117,,,,,100.0,,3.0
2118,,,,,100.0,,0.0
2119,,,,,100.0,,0.0
2120,,,,,100.0,,0.0
2132,,,,,60.0,,2.0
2133,,,,,60.0,,0.0
2134,,,,,60.0,,0.0
2135,,,,,100.0,,1.0
2136,,,,,100.0,,1.0
2137,,,,,100.0,,0.0
2138,,,,,60.0,,0.0
2139,,,,,50.0,,0.0
2146,,,,,90.0,,0.0
2147,,,,,90.0,,0.0
2148,,,,,90.0,,0.0
2149,,,,,130.0,,0.0
2150,,,,,130.0,,0.0
2151,,,,,120.0,,0.0
2152,,,,,40.0,,0.0
2153,,,,,40.0,,0.0
2155,,,,,150.0,,0.0
2156,,,,,150.0,,0.0
2157,,,,,150.0,,2.0
2158,,,,,150.0,,2.0
2159,,,,,150.0,,0.0
2160,,,,,150.0,,0.0
2163,,,,,50.0,,0.0
2164,,,,,50.0,,0.0
2165,,,,,100.0,,0.0
2166,,,,,100.0,,0.0
2171,,,,,90.0,,0.0
2172,,,,,90.0,,0.0
2174,,,,,150.0,,3.0
2175,,,,,150.0,,0.0
2176,,,,,150.0,,0.0
2177,,,,,150.0,,0.0
2178,,,,,150.0,,3.0
2179,,,,,150.0,,0.0
2180,,,,,150.0,,0.0
2181,,,,,150.0,,0.0
2182,,,,,200.0,,3.0
2183,,,,,200.0,,3.0
2184,,,,,200.0,,0.0
2185,,,,,200.0,,0.0
2186,,,,,200.0,,0.0
2191,,,,,50.0,,0.0
2192,,,,,150.0,,2.0
2193,,,,,150.0,,2.0
2194,,,,,150.0,,0.0
2195,,,,,150.0,,0.0
2200,,,,,300.0,,0.0
2201,,,,,300.0,,0.0
2202,,,,,300.0,,0.0
2203,,,,,300.0,,0.0
2204,,,,,100.0,,0.0
2207,,,,,150.0,,0.0
2208,,,,,150.0,,0.0
2212,,,,,100.0,,0.0
2213,,,,,100.0,,0.0
2214,,,,,100.0,,1.0
2215,,,,,100.0,,0.0
2229,,,,,100.0,,3.0
2230,,,,,100.0,,3.0
2231,,,,,100.0,,0.0
2232,,,,,100.0,,0.0
2233,,,,,100.0,,0.0
2237,,,,,300.0,,0.0
2238,,,,,300.0,,0.0
2239,,,,,300.0,,1.0
2240,,,,,300.0,,0.0
2242,,,,,330.0,,0.0
2243,,,,,330.0,,0.0
2245,,,,,150.0,,2.0
2246,,,,,150.0,,0.0
2247,,,,,150.0,,0.0
2263,,,,,100.0,,0.0
2264,,,,,100.0,,0.0
2280,,,,,330.0,,0.0
2281,,,,,330.0,,0.0
2282,,,,,330.0,,0.0
2283,,,,,330.0,,0.0
2284,,,,,330.0,,0.0
2285,,,,,330.0,,0.0
2312,,,,,150.0,,1.0
2313,,,,,150.0,,1.0
2314,,,,,150.0,,0.0
2335,,,,,150.0,,0.0
2336,,,,,150.0,,0.0
2338,,,,,100.0,,0.0
2340,,,,,80.0,,0.0
2341,,,,,200.0,,1.0
2342,,,,,200.0,,1.0
2343,,,,,200.0,,0.0
2344,,,,,60.0,,0.0
2346,,,,,110.0,,0.0
2368,,,,,150.0,,1.0
2369,,,,,150.0,,1.0
2370,,,,,150.0,,0.0
2373,,,,,40.0,,0.0
2403,,,,,150.0,,0.0
2404,,,,,150.0,,0.0
2414,,,,,180.0,,3.0
2415,,,,,180.0,,3.0
2416,,,,,180.0,,0.0
2417,,,,,180.0,,0.0
2418,,,,,180.0,,0.0
2421,,,,,150.0,,2.0
2422,,,,,150.0,,2.0
2423,,,,,150.0,,0.0
2424,,,,,150.0,,0.0
2438,,,,,150.0,,3.0
2439,,,,,150.0,,3.0
2440,,,,,150.0,,0.0
2441,,,,,150.0,,0.0
2442,,,,,150.0,,0.0
2445,,,,,180.0,,3.0
2446,,,,,180.0,,0.0
2447,,,,,180.0,,0.0
2448,,,,,180.0,,0.0
2455,,,,,130.0,,2.0
2456,,,,,130.0,,2.0
2457,,,,,130.0,,0.0
2458,,,,,130.0,,0.0
2460,,,,,100.0,,0.0
2480,,,,,100.0,,0.0
2483,,,,,50.0,,0.0
2486,,,,,300.0,,1.0
2487,,,,,300.0,,1.0
2488,,,,,300.0,,0.0
2489,,,,,300.0,,0.0
2492,,,,,130.0,,0.0
2512,,,,,100.0,,0.0
2513,,,,,100.0,,0.0
7,,,,,,6250.0,0.0
8,,,,,,6250.0,0.0
30,,,,,,125000.0,0.0
31,,,,,,125000.0,0.0
61,,,,,,13750.0,0.0
108,,,,,,13750.0,0.0
109,,,,,,11250.0,0.0
145,,,,,,125000.0,2.0
146,,,,,,125000.0,2.0
147,,,,,,125000.0,0.0
148,,,,,,125000.0,0.0
173,,,,,,55000.0,0.0
174,,,,,,55000.0,0.0
180,,,,,,8750.0,0.0
183,,,,,,6250.0,0.0
184,,,,,,6250.0,0.0
234,,,,,,87500.0,0.0
235,,,,,,87500.0,0.0
236,,,,,,87500.0,0.0
237,,,,,,87500.0,0.0
238,,,,,,87500.0,0.0
250,,,,,,22500.0,3.0
251,,,,,,22500.0,3.0
252,,,,,,22500.0,0.0
253,,,,,,22500.0,0.0
254,,,,,,22500.0,0.0
255,,,,,,22500.0,0.0
273,,,,,,27500.0,2.0
274,,,,,,27500.0,2.0
275,,,,,,27500.0,0.0
276,,,,,,27500.0,0.0
279,,,,,,2500.0,0.0
290,,,,,,17500.0,0.0
295,,,,,,55000.0,2.0
296,,,,,,55000.0,0.0
297,,,,,,55000.0,0.0
299,,,,,,27500.0,0.0
328,,,,,,8750.0,0.0
334,,,,,,17500.0,0.0
335,,,,,,17500.0,0.0
336,,,,,,17500.0,0.0
352,,,,,,27500.0,0.0
353,,,,,,27500.0,0.0
354,,,,,,27500.0,0.0
355,,,,,,27500.0,0.0
368,,,,,,27500.0,0.0
369,,,,,,27500.0,0.0
400,,,,,,8750.0,0.0
401,,,,,,45000.0,0.0
402,,,,,,45000.0,0.0
440,,,,,,22500.0,0.0
441,,,,,,22500.0,0.0
466,,,,,,13750.0,0.0
470,,,,,,45000.0,0.0
471,,,,,,45000.0,0.0
472,,,,,,45000.0,0.0
481,,,,,,11250.0,0.0
482,,,,,,27500.0,0.0
485,,,,,,45000.0,0.0
486,,,,,,45000.0,0.0
490,,,,,,2500.0,0.0
491,,,,,,32500.0,0.0
492,,,,,,32500.0,0.0
493,,,,,,6250.0,0.0
546,,,,,,45000.0,0.0
547,,,,,,45000.0,0.0
571,,,,,,13750.0,0.0
572,,,,,,6250.0,1.0
573,,,,,,6250.0,0.0
586,,,,,,13750.0,0.0
592,,,,,,13750.0,0.0
593,,,,,,13750.0,1.0
594,,,,,,13750.0,0.0
595,,,,,,13750.0,0.0
596,,,,,,87500.0,0.0
597,,,,,,87500.0,0.0
603,,,,,,125000.0,0.0
604,,,,,,125000.0,0.0
611,,,,,,45000.0,0.0
612,,,,,,45000.0,0.0
635,,,,,,125000.0,0.0
637,,,,,,2500.0,0.0
687,,,,,,13750.0,0.0
698,,,,,,11250.0,0.0
699,,,,,,11250.0,0.0
705,,,,,,125000.0,0.0
706,,,,,,125000.0,0.0
748,,,,,,27500.0,1.0
749,,,,,,27500.0,0.0
784,,,,,,45000.0,0.0
785,,,,,,45000.0,0.0
788,,,,,,8750.0,0.0
789,,,,,,8750.0,0.0
795,,,,,,87500.0,0.0
796,,,,,,87500.0,0.0
797,,,,,,17500.0,0.0
798,,,,,,13750.0,0.0
799,,,,,,13750.0,0.0
800,,,,,,13750.0,0.0
810,,,,,,2500.0,0.0
817,,,,,,45000.0,1.0
818,,,,,,45000.0,0.0
822,,,,,,8750.0,0.0
833,,,,,,2500.0,0.0
834,,,,,,2500.0,0.0
835,,,,,,2500.0,0.0
852,,,,,,13750.0,0.0
859,,,,,,27500.0,0.0
860,,,,,,27500.0,0.0
861,,,,,,27500.0,0.0
862,,,,,,27500.0,0.0
869,,,,,,17500.0,0.0
870,,,,,,17500.0,0.0
871,,,,,,17500.0,0.0
875,,,,,,45000.0,0.0
889,,,,,,87500.0,1.0
890,,,,,,87500.0,1.0
891,,,,,,87500.0,0.0
893,,,,,,37500.0,0.0
894,,,,,,37500.0,0.0
898,,,,,,22500.0,0.0
899,,,,,,22500.0,0.0
900,,,,,,22500.0,0.0
901,,,,,,22500.0,0.0
902,,,,,,22500.0,0.0
903,,,,,,22500.0,0.0
904,,,,,,22500.0,0.0
907,,,,,,6250.0,0.0
908,,,,,,6250.0,0.0
909,,,,,,6250.0,0.0
910,,,,,,6250.0,0.0
912,,,,,,87500.0,1.0
913,,,,,,87500.0,1.0
914,,,,,,87500.0,0.0
930,,,,,,32500.0,1.0
931,,,,,,32500.0,1.0
932,,,,,,32500.0,0.0
963,,,,,,37500.0,0.0
969,,,,,,37500.0,0.0
970,,,,,,37500.0,1.0
971,,,,,,37500.0,1.0
972,,,,,,37500.0,0.0
987,,,,,,87500.0,1.0
988,,,,,,87500.0,1.0
989,,,,,,87500.0,0.0
1008,,,,,,32500.0,0.0
1010,,,,,,22500.0,0.0
1011,,,,,,22500.0,0.0
1012,,,,,,22500.0,0.0
1013,,,,,,22500.0,0.0
1014,,,,,,37500.0,0.0
1015,,,,,,37500.0,0.0
1021,,,,,,32500.0,2.0
1022,,,,,,32500.0,0.0
1023,,,,,,32500.0,0.0
1037,,,,,,17500.0,1.0
1038,,,,,,17500.0,0.0
1039,,,,,,17500.0,0.0
1040,,,,,,17500.0,0.0
1086,,,,,,8750.0,3.0
1087,,,,,,8750.0,0.0
1088,,,,,,8750.0,0.0
1089,,,,,,8750.0,0.0
1140,,,,,,17500.0,2.0
1141,,,,,,17500.0,0.0
1142,,,,,,17500.0,0.0
1150,,,,,,6250.0,0.0
1151,,,,,,6250.0,0.0
1156,,,,,,11250.0,0.0
1157,,,,,,11250.0,0.0
1169,,,,,,32500.0,0.0
1170,,,,,,32500.0,0.0
1195,,,,,,22500.0,0.0
1196,,,,,,22500.0,0.0
1198,,,,,,2500.0,0.0
1199,,,,,,2500.0,0.0
1268,,,,,,27500.0,0.0
1269,,,,,,27500.0,0.0
1270,,,,,,27500.0,0.0
1272,,,,,,67500.0,0.0
1273,,,,,,67500.0,0.0
1293,,,,,,22500.0,0.0
1294,,,,,,22500.0,0.0
1306,,,,,,2500.0,0.0
1307,,,,,,2500.0,0.0
1308,,,,,,2500.0,0.0
1309,,,,,,2500.0,0.0
1310,,,,,,2500.0,0.0
1317,,,,,,67500.0,0.0
1318,,,,,,67500.0,0.0
1327,,,,,,17500.0,2.0
1328,,,,,,17500.0,0.0
1329,,,,,,17500.0,0.0
1330,,,,,,17500.0,0.0
1341,,,,,,13750.0,0.0
1342,,,,,,27500.0,0.0
1343,,,,,,27500.0,0.0
1383,,,,,,55000.0,0.0
1384,,,,,,55000.0,0.0
1385,,,,,,55000.0,0.0
1386,,,,,,55000.0,0.0
1387,,,,,,55000.0,0.0
1388,,,,,,55000.0,0.0
1389,,,,,,55000.0,0.0
1464,,,,,,6250.0,0.0
1479,,,,,,13750.0,0.0
1495,,,,,,37500.0,0.0
1496,,,,,,37500.0,0.0
1497,,,,,,37500.0,0.0
1500,,,,,,37500.0,0.0
1514,,,,,,45000.0,2.0
1515,,,,,,45000.0,2.0
1516,,,,,,45000.0,0.0
1517,,,,,,45000.0,0.0
1525,,,,,,27500.0,0.0
1549,,,,,,13750.0,1.0
1550,,,,,,13750.0,0.0
1576,,,,,,22500.0,0.0
1577,,,,,,22500.0,0.0
1585,,,,,,17500.0,0.0
1586,,,,,,17500.0,0.0
1593,,,,,,27500.0,0.0
1594,,,,,,27500.0,0.0
1616,,,,,,17500.0,0.0
1617,,,,,,17500.0,0.0
1618,,,,,,17500.0,0.0
1682,,,,,,17500.0,2.0
1683,,,,,,17500.0,2.0
1684,,,,,,17500.0,0.0
1685,,,,,,17500.0,0.0
1709,,,,,,37500.0,0.0
1713,,,,,,2500.0,2.0
1714,,,,,,2500.0,0.0
1715,,,,,,2500.0,0.0
1716,,,,,,2500.0,0.0
1759,,,,,,13750.0,1.0
1760,,,,,,13750.0,0.0
1763,,,,,,8750.0,0.0
1773,,,,,,125000.0,0.0
1774,,,,,,125000.0,0.0
1819,,,,,,27500.0,2.0
1820,,,,,,27500.0,0.0
1821,,,,,,27500.0,0.0
1846,,,,,,11250.0,0.0
1847,,,,,,11250.0,0.0
1848,,,,,,11250.0,0.0
1849,,,,,,11250.0,0.0
1850,,,,,,11250.0,0.0
1851,,,,,,11250.0,0.0
1852,,,,,,17500.0,0.0
1853,,,,,,17500.0,0.0
1893,,,,,,17500.0,0.0
1894,,,,,,17500.0,0.0
1895,,,,,,17500.0,0.0
1896,,,,,,32500.0,1.0
1897,,,,,,32500.0,0.0
1910,,,,,,32500.0,0.0
1911,,,,,,32500.0,0.0
1912,,,,,,32500.0,0.0
1934,,,,,,17500.0,1.0
1935,,,,,,17500.0,1.0
1936,,,,,,17500.0,0.0
1943,,,,,,11250.0,0.0
1945,,,,,,11250.0,0.0
1955,,,,,,87500.0,0.0
1956,,,,,,87500.0,2.0
1957,,,,,,87500.0,0.0
1958,,,,,,87500.0,0.0
1959,,,,,,87500.0,0.0
1966,,,,,,2500.0,0.0
1968,,,,,,8750.0,0.0
1969,,,,,,8750.0,0.0
1980,,,,,,2500.0,1.0
1981,,,,,,2500.0,1.0
1982,,,,,,2500.0,0.0
2048,,,,,,8750.0,0.0
2059,,,,,,11250.0,0.0
2060,,,,,,11250.0,0.0
2098,,,,,,45000.0,0.0
2099,,,,,,45000.0,0.0
2102,,,,,,87500.0,0.0
2103,,,,,,87500.0,0.0
2132,,,,,,37500.0,2.0
2133,,,,,,37500.0,0.0
2134,,,,,,37500.0,0.0
2135,,,,,,55000.0,1.0
2136,,,,,,55000.0,1.0
2137,,,,,,55000.0,0.0
2242,,,,,,45000.0,0.0
2243,,,,,,45000.0,0.0
2245,,,,,,27500.0,2.0
2246,,,,,,27500.0,0.0
2247,,,,,,27500.0,0.0
2438,,,,,,32500.0,3.0
2439,,,,,,32500.0,3.0
2440,,,,,,32500.0,0.0
2441,,,,,,32500.0,0.0
2442,,,,,,32500.0,0.0
